MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-28 10:18:16,8,3.92,0,FR1,Poke,Left,146,5,145,,0,FR1
2020-07-28 10:19:41,8,3.91,2,FR1,Pellet,Left,146,5,146,81.0,0,FR1
2020-07-28 10:26:28,8,3.91,0,FR1,Poke,Left,146,6,146,,0,FR1
2020-07-28 10:38:40,8,3.91,0,FR1,Poke,Left,147,6,146,,0,FR1
2020-07-28 10:38:45,8,3.91,2,FR1,Pellet,Left,147,6,147,1.0,0,FR1
2020-07-28 10:39:30,8,3.91,0,FR1,Poke,Left,148,6,147,,0,FR1
2020-07-28 10:39:42,8,3.91,3,FR1,Pellet,Left,148,6,148,6.0,0,FR1
2020-07-28 11:52:32,8,3.91,0,FR1,Poke,Left,149,6,148,,0,FR1
2020-07-28 11:52:34,8,3.91,1,FR1,Pellet,Left,149,6,149,0.0,0,FR1
2020-07-28 11:52:57,8,3.91,0,FR1,Poke,Left,150,6,149,,0,FR1
2020-07-28 11:53:00,8,3.91,1,FR1,Pellet,Left,150,6,150,1.0,0,FR1
2020-07-28 11:53:10,8,3.91,0,FR1,Poke,Left,151,6,150,,0,FR1
2020-07-28 11:53:19,8,3.91,1,FR1,Pellet,Left,151,6,151,2.0,0,FR1
2020-07-28 11:53:38,8,3.91,0,FR1,Poke,Left,152,6,151,,0,FR1
2020-07-28 11:53:41,8,3.91,1,FR1,Pellet,Left,152,6,152,1.0,0,FR1
2020-07-28 11:53:58,8,3.91,0,FR1,Poke,Left,153,6,152,,0,FR1
2020-07-28 11:54:01,8,3.91,1,FR1,Pellet,Left,153,6,153,1.0,0,FR1
2020-07-28 11:54:17,8,3.91,0,FR1,Poke,Left,154,6,153,,0,FR1
2020-07-28 11:54:22,8,3.9,2,FR1,Pellet,Left,154,6,154,1.0,0,FR1
2020-07-28 11:54:43,8,3.9,0,FR1,Poke,Left,155,6,154,,0,FR1
2020-07-28 11:54:47,8,3.91,1,FR1,Pellet,Left,155,6,155,2.0,0,FR1
2020-07-28 12:54:03,8,3.91,0,FR1,Poke,Left,156,6,155,,0,FR1
2020-07-28 12:54:07,8,3.91,2,FR1,Pellet,Left,156,6,156,1.0,0,FR1
2020-07-28 12:54:22,8,3.91,0,FR1,Poke,Left,157,6,156,,0,FR1
2020-07-28 12:54:34,8,3.9,3,FR1,Pellet,Left,157,6,157,6.0,0,FR1
2020-07-28 12:55:04,8,3.9,0,FR1,Poke,Left,158,6,157,,0,FR1
2020-07-28 12:55:06,8,3.9,1,FR1,Pellet,Left,158,6,158,0.0,0,FR1
2020-07-28 12:55:27,8,3.9,0,FR1,Poke,Left,159,6,158,,0,FR1
2020-07-28 12:55:30,8,3.9,1,FR1,Pellet,Left,159,6,159,1.0,0,FR1
2020-07-28 12:55:41,8,3.9,0,FR1,Poke,Left,160,6,159,,0,FR1
2020-07-28 12:55:57,8,3.9,3,FR1,Pellet,Left,160,6,160,11.0,0,FR1
2020-07-28 12:56:24,8,3.9,0,FR1,Poke,Left,161,6,160,,0,FR1
2020-07-28 12:56:27,8,3.9,1,FR1,Pellet,Left,161,6,161,1.0,0,FR1
2020-07-28 12:56:43,8,3.9,0,FR1,Poke,Left,162,6,161,,0,FR1
2020-07-28 12:56:46,8,3.9,1,FR1,Pellet,Left,162,6,162,1.0,0,FR1
2020-07-28 12:56:59,8,3.9,0,FR1,Poke,Left,163,6,162,,0,FR1
2020-07-28 12:57:04,8,3.9,2,FR1,Pellet,Left,163,6,163,1.0,0,FR1
2020-07-28 12:57:22,8,3.9,0,FR1,Poke,Left,164,6,163,,0,FR1
2020-07-28 12:57:27,8,3.9,2,FR1,Pellet,Left,164,6,164,1.0,0,FR1
2020-07-28 13:08:22,8,3.9,0,FR1,Poke,Left,164,7,164,,0,FR1
2020-07-28 13:13:53,8,3.9,0,FR1,Poke,Left,164,8,164,,0,FR1
2020-07-28 13:14:15,8,3.9,0,FR1,Poke,Left,164,9,164,,0,FR1
2020-07-28 13:15:05,8,3.9,0,FR1,Poke,Left,165,9,164,,0,FR1
2020-07-28 13:15:20,8,3.9,2,FR1,Pellet,Left,165,9,165,11.0,0,FR1
2020-07-28 13:15:54,8,3.9,0,FR1,Poke,Left,166,9,165,,0,FR1
2020-07-28 13:16:06,8,3.89,2,FR1,Pellet,Left,166,9,166,8.0,0,FR1
2020-07-28 13:16:42,8,3.89,0,FR1,Poke,Left,167,9,166,,0,FR1
2020-07-28 13:16:44,8,3.89,1,FR1,Pellet,Left,167,9,167,0.0,0,FR1
2020-07-28 13:17:20,8,3.89,0,FR1,Poke,Left,168,9,167,,0,FR1
2020-07-28 13:17:28,8,3.9,3,FR1,Pellet,Left,168,9,168,2.0,0,FR1
2020-07-28 15:00:40,8,3.9,0,FR1,Poke,Left,169,9,168,,0,FR1
2020-07-28 15:00:57,8,3.89,2,FR1,Pellet,Left,169,9,169,13.0,0,FR1
2020-07-28 15:01:25,8,3.89,0,FR1,Poke,Left,170,9,169,,0,FR1
2020-07-28 15:01:27,8,3.89,1,FR1,Pellet,Left,170,9,170,0.0,0,FR1
2020-07-28 15:01:46,8,3.89,0,FR1,Poke,Left,171,9,170,,0,FR1
2020-07-28 15:01:49,8,3.89,1,FR1,Pellet,Left,171,9,171,1.0,0,FR1
2020-07-28 15:02:02,8,3.89,0,FR1,Poke,Left,172,9,171,,0,FR1
2020-07-28 15:02:05,8,3.89,1,FR1,Pellet,Left,172,9,172,1.0,0,FR1
2020-07-28 15:02:11,8,3.89,0,FR1,Poke,Left,173,9,172,,0,FR1
2020-07-28 15:02:14,8,3.89,1,FR1,Pellet,Left,173,9,173,1.0,0,FR1
2020-07-28 15:02:36,8,3.89,0,FR1,Poke,Left,174,9,173,,0,FR1
2020-07-28 15:02:41,8,3.89,2,FR1,Pellet,Left,174,9,174,1.0,0,FR1
2020-07-28 15:02:49,8,3.89,0,FR1,Poke,Left,175,9,174,,0,FR1
2020-07-28 15:02:53,8,3.9,1,FR1,Pellet,Left,175,9,175,2.0,0,FR1
2020-07-28 15:03:16,8,3.9,0,FR1,Poke,Left,176,9,175,,0,FR1
2020-07-28 15:03:19,8,3.89,1,FR1,Pellet,Left,176,9,176,1.0,0,FR1
2020-07-28 15:03:31,8,3.89,0,FR1,Poke,Left,177,9,176,,0,FR1
2020-07-28 15:03:34,8,3.89,1,FR1,Pellet,Left,177,9,177,0.0,0,FR1
2020-07-28 15:05:45,8,3.89,0,FR1,Poke,Left,178,9,177,,0,FR1
2020-07-28 15:05:48,8,3.89,1,FR1,Pellet,Left,178,9,178,1.0,0,FR1
2020-07-28 15:06:31,8,3.89,0,FR1,Poke,Left,179,9,178,,0,FR1
2020-07-28 15:18:36,8,3.89,2,FR1,Pellet,Left,179,9,179,0.0,0,FR1
2020-07-28 15:18:42,8,3.89,0,FR1,Poke,Left,180,9,179,,0,FR1
2020-07-28 15:20:02,8,3.89,1,FR1,Pellet,Left,180,9,180,77.0,0,FR1
2020-07-28 15:28:00,8,3.89,0,FR1,Poke,Left,181,9,180,,0,FR1
2020-07-28 15:28:10,8,3.89,3,FR1,Pellet,Left,181,9,181,3.0,0,FR1
2020-07-28 15:28:48,8,3.89,0,FR1,Poke,Left,182,9,181,,0,FR1
2020-07-28 15:28:56,8,3.89,2,FR1,Pellet,Left,182,9,182,5.0,0,FR1
2020-07-28 15:29:25,8,3.89,0,FR1,Poke,Left,183,9,182,,0,FR1
2020-07-28 15:29:38,8,3.89,5,FR1,Pellet,Left,183,9,183,2.0,0,FR1
2020-07-28 17:01:31,8,3.89,0,FR1,Poke,Left,184,9,183,,0,FR1
2020-07-28 17:01:49,8,3.88,2,FR1,Pellet,Left,184,9,184,14.0,0,FR1
2020-07-28 17:02:15,8,3.88,0,FR1,Poke,Left,185,9,184,,0,FR1
2020-07-28 17:02:18,8,3.88,1,FR1,Pellet,Left,185,9,185,1.0,0,FR1
2020-07-28 17:02:32,8,3.88,0,FR1,Poke,Left,186,9,185,,0,FR1
2020-07-28 17:02:37,8,3.88,2,FR1,Pellet,Left,186,9,186,1.0,0,FR1
2020-07-28 17:02:56,8,3.88,0,FR1,Poke,Left,187,9,186,,0,FR1
2020-07-28 17:02:59,8,3.88,1,FR1,Pellet,Left,187,9,187,1.0,0,FR1
2020-07-28 17:03:08,8,3.88,0,FR1,Poke,Left,188,9,187,,0,FR1
2020-07-28 17:03:27,8,3.88,2,FR1,Pellet,Left,188,9,188,15.0,0,FR1
2020-07-28 17:03:57,8,3.88,0,FR1,Poke,Left,189,9,188,,0,FR1
2020-07-28 17:04:00,8,3.88,1,FR1,Pellet,Left,189,9,189,1.0,0,FR1
2020-07-28 17:04:09,8,3.88,0,FR1,Poke,Left,190,9,189,,0,FR1
2020-07-28 17:04:15,8,3.88,3,FR1,Pellet,Left,190,9,190,1.0,0,FR1
2020-07-28 17:06:29,8,3.88,0,FR1,Poke,Left,191,9,190,,0,FR1
2020-07-28 17:06:34,8,3.88,2,FR1,Pellet,Left,191,9,191,1.0,0,FR1
2020-07-28 17:06:48,8,3.88,0,FR1,Poke,Left,192,9,191,,0,FR1
2020-07-28 17:07:01,8,3.88,2,FR1,Pellet,Left,192,9,192,9.0,0,FR1
2020-07-28 17:07:30,8,3.88,0,FR1,Poke,Left,193,9,192,,0,FR1
2020-07-28 17:07:33,8,3.88,1,FR1,Pellet,Left,193,9,193,1.0,0,FR1
2020-07-28 17:07:51,8,3.88,0,FR1,Poke,Left,194,9,193,,0,FR1
2020-07-28 17:07:56,8,3.88,2,FR1,Pellet,Left,194,9,194,0.0,0,FR1
2020-07-28 18:15:04,8,3.88,0,FR1,Poke,Left,195,9,194,,0,FR1
2020-07-28 18:15:07,8,3.88,1,FR1,Pellet,Left,195,9,195,1.0,0,FR1
2020-07-28 18:15:34,8,3.88,0,FR1,Poke,Left,196,9,195,,0,FR1
2020-07-28 18:15:39,8,3.88,2,FR1,Pellet,Left,196,9,196,1.0,0,FR1
2020-07-28 18:15:59,8,3.88,0,FR1,Poke,Left,197,9,196,,0,FR1
2020-07-28 18:16:02,8,3.88,1,FR1,Pellet,Left,197,9,197,0.0,0,FR1
2020-07-28 18:16:23,8,3.88,0,FR1,Poke,Left,198,9,197,,0,FR1
2020-07-28 18:16:29,8,3.88,3,FR1,Pellet,Left,198,9,198,0.0,0,FR1
2020-07-28 18:16:52,8,3.88,0,FR1,Poke,Left,199,9,198,,0,FR1
2020-07-28 18:16:56,8,3.88,1,FR1,Pellet,Left,199,9,199,1.0,0,FR1
2020-07-28 18:17:15,8,3.88,0,FR1,Poke,Left,200,9,199,,0,FR1
2020-07-28 18:17:18,8,3.88,1,FR1,Pellet,Left,200,9,200,0.0,0,FR1
2020-07-28 18:17:56,8,3.88,0,FR1,Poke,Left,201,9,200,,0,FR1
2020-07-28 18:17:59,8,3.88,1,FR1,Pellet,Left,201,9,201,0.0,0,FR1
2020-07-28 18:29:37,8,3.88,0,FR1,Poke,Left,202,9,201,,0,FR1
2020-07-28 18:29:40,8,3.88,1,FR1,Pellet,Left,202,9,202,1.0,0,FR1
2020-07-28 19:25:05,8,3.88,0,FR1,Poke,Left,203,9,202,,0,FR1
2020-07-28 19:25:20,8,3.87,3,FR1,Pellet,Left,203,9,203,9.0,0,FR1
2020-07-28 19:55:23,8,3.87,0,FR1,Poke,Left,204,9,203,,0,FR1
2020-07-28 19:55:26,8,3.87,1,FR1,Pellet,Left,204,9,204,1.0,0,FR1
2020-07-28 19:55:39,8,3.87,0,FR1,Poke,Left,205,9,204,,0,FR1
2020-07-28 19:55:42,8,3.87,1,FR1,Pellet,Left,205,9,205,0.0,0,FR1
2020-07-28 19:56:01,8,3.87,0,FR1,Poke,Left,206,9,205,,0,FR1
2020-07-28 19:56:04,8,3.87,1,FR1,Pellet,Left,206,9,206,1.0,0,FR1
2020-07-28 19:56:24,8,3.87,0,FR1,Poke,Left,207,9,206,,0,FR1
2020-07-28 19:56:42,8,3.87,2,FR1,Pellet,Left,207,9,207,14.0,0,FR1
2020-07-28 19:57:18,8,3.87,0,FR1,Poke,Left,208,9,207,,0,FR1
2020-07-28 19:57:32,8,3.87,3,FR1,Pellet,Left,208,9,208,9.0,0,FR1
2020-07-28 19:58:08,8,3.87,0,FR1,Poke,Left,209,9,208,,0,FR1
2020-07-28 19:58:22,8,3.87,2,FR1,Pellet,Left,209,9,209,9.0,0,FR1
2020-07-28 19:58:47,8,3.87,0,FR1,Poke,Left,210,9,209,,0,FR1
2020-07-28 19:59:03,8,3.87,4,FR1,Pellet,Left,210,9,210,8.0,0,FR1
2020-07-28 19:59:30,8,3.87,0,FR1,Poke,Left,211,9,210,,0,FR1
2020-07-28 19:59:33,8,3.87,1,FR1,Pellet,Left,211,9,211,1.0,0,FR1
2020-07-28 20:39:07,8,3.87,0,FR1,Poke,Left,212,9,211,,0,FR1
2020-07-28 20:39:19,8,3.86,3,FR1,Pellet,Left,212,9,212,5.0,0,FR1
2020-07-28 20:39:58,8,3.86,0,FR1,Poke,Left,213,9,212,,0,FR1
2020-07-28 20:40:01,8,3.86,1,FR1,Pellet,Left,213,9,213,0.0,0,FR1
2020-07-28 20:40:19,8,3.86,0,FR1,Poke,Left,214,9,213,,0,FR1
2020-07-28 20:40:24,8,3.86,2,FR1,Pellet,Left,214,9,214,1.0,0,FR1
2020-07-28 20:40:46,8,3.86,0,FR1,Poke,Left,215,9,214,,0,FR1
2020-07-28 20:40:59,8,3.86,2,FR1,Pellet,Left,215,9,215,8.0,0,FR1
2020-07-28 20:41:39,8,3.86,0,FR1,Poke,Left,216,9,215,,0,FR1
2020-07-28 20:41:42,8,3.86,1,FR1,Pellet,Left,216,9,216,1.0,0,FR1
2020-07-28 21:06:16,8,3.86,0,FR1,Poke,Left,217,9,216,,0,FR1
2020-07-28 21:06:19,8,3.86,1,FR1,Pellet,Left,217,9,217,1.0,0,FR1
2020-07-28 21:06:35,8,3.86,0,FR1,Poke,Left,218,9,217,,0,FR1
2020-07-28 21:06:38,8,3.86,1,FR1,Pellet,Left,218,9,218,1.0,0,FR1
2020-07-28 21:06:51,8,3.86,0,FR1,Poke,Left,219,9,218,,0,FR1
2020-07-28 21:06:56,8,3.86,2,FR1,Pellet,Left,219,9,219,2.0,0,FR1
2020-07-28 21:07:17,8,3.86,0,FR1,Poke,Left,220,9,219,,0,FR1
2020-07-28 21:07:21,8,3.86,1,FR1,Pellet,Left,220,9,220,1.0,0,FR1
2020-07-28 21:07:42,8,3.86,0,FR1,Poke,Left,221,9,220,,0,FR1
2020-07-28 21:07:45,8,3.86,1,FR1,Pellet,Left,221,9,221,1.0,0,FR1
2020-07-28 21:08:24,8,3.86,0,FR1,Poke,Left,222,9,221,,0,FR1
2020-07-28 21:08:27,8,3.86,1,FR1,Pellet,Left,222,9,222,1.0,0,FR1
2020-07-28 21:08:45,8,3.86,0,FR1,Poke,Left,223,9,222,,0,FR1
2020-07-28 21:08:48,8,3.86,1,FR1,Pellet,Left,223,9,223,0.0,0,FR1
2020-07-28 21:09:13,8,3.86,0,FR1,Poke,Left,224,9,223,,0,FR1
2020-07-28 21:09:16,8,3.86,1,FR1,Pellet,Left,224,9,224,0.0,0,FR1
2020-07-28 21:09:46,8,3.86,0,FR1,Poke,Left,225,9,224,,0,FR1
2020-07-28 21:09:51,8,3.86,2,FR1,Pellet,Left,225,9,225,1.0,0,FR1
2020-07-28 21:16:25,8,3.86,0,FR1,Poke,Left,226,9,225,,0,FR1
2020-07-28 21:16:31,8,3.86,2,FR1,Pellet,Left,226,9,226,1.0,0,FR1
2020-07-28 21:16:54,8,3.86,0,FR1,Poke,Left,227,9,226,,0,FR1
2020-07-28 21:16:59,8,3.86,2,FR1,Pellet,Left,227,9,227,1.0,0,FR1
2020-07-28 21:17:23,8,3.86,0,FR1,Poke,Left,228,9,227,,0,FR1
2020-07-28 21:17:38,8,3.85,3,FR1,Pellet,Left,228,9,228,9.0,0,FR1
2020-07-28 21:23:38,8,3.85,0,FR1,Poke,Left,228,10,228,,0,FR1
2020-07-28 21:27:53,8,3.85,0,FR1,Poke,Left,229,10,228,,0,FR1
2020-07-28 21:28:06,8,3.85,5,FR1,Pellet,Left,229,10,229,0.0,0,FR1
2020-07-28 21:28:26,8,3.85,0,FR1,Poke,Left,230,10,229,,0,FR1
2020-07-28 21:28:29,8,3.85,1,FR1,Pellet,Left,230,10,230,1.0,0,FR1
2020-07-28 21:28:41,8,3.85,0,FR1,Poke,Left,231,10,230,,0,FR1
2020-07-28 21:28:44,8,3.85,1,FR1,Pellet,Left,231,10,231,0.0,0,FR1
2020-07-28 21:29:03,8,3.85,0,FR1,Poke,Left,232,10,231,,0,FR1
2020-07-28 21:29:06,8,3.85,1,FR1,Pellet,Left,232,10,232,1.0,0,FR1
2020-07-28 22:03:52,8,3.85,0,FR1,Poke,Left,233,10,232,,0,FR1
2020-07-28 22:03:55,8,3.85,1,FR1,Pellet,Left,233,10,233,1.0,0,FR1
2020-07-28 22:04:49,8,3.85,0,FR1,Poke,Left,234,10,233,,0,FR1
2020-07-28 22:05:06,8,3.85,3,FR1,Pellet,Left,234,10,234,11.0,0,FR1
2020-07-28 22:05:33,8,3.85,0,FR1,Poke,Left,235,10,234,,0,FR1
2020-07-28 22:05:36,8,3.85,1,FR1,Pellet,Left,235,10,235,1.0,0,FR1
2020-07-28 22:05:58,8,3.85,0,FR1,Poke,Left,236,10,235,,0,FR1
2020-07-28 22:06:15,8,3.85,2,FR1,Pellet,Left,236,10,236,13.0,0,FR1
2020-07-28 22:08:29,8,3.85,0,FR1,Poke,Left,237,10,236,,0,FR1
2020-07-28 22:08:33,8,3.85,2,FR1,Pellet,Left,237,10,237,1.0,0,FR1
2020-07-28 22:09:16,8,3.85,0,FR1,Poke,Left,238,10,237,,0,FR1
2020-07-28 22:09:26,8,3.85,5,FR1,Pellet,Left,238,10,238,1.0,0,FR1
2020-07-28 22:10:52,8,3.85,0,FR1,Poke,Left,239,10,238,,0,FR1
2020-07-28 22:10:55,8,3.85,1,FR1,Pellet,Left,239,10,239,0.0,0,FR1
2020-07-28 22:11:16,8,3.85,0,FR1,Poke,Left,240,10,239,,0,FR1
2020-07-28 22:11:36,8,3.85,5,FR1,Pellet,Left,240,10,240,9.0,0,FR1
2020-07-28 22:36:51,8,3.85,0,FR1,Poke,Left,240,11,240,,0,FR1
2020-07-28 22:37:13,8,3.85,0,FR1,Poke,Left,241,11,240,,0,FR1
2020-07-28 22:37:18,8,3.85,2,FR1,Pellet,Left,241,11,241,1.0,0,FR1
2020-07-28 22:44:39,8,3.85,0,FR1,Poke,Left,241,12,241,,0,FR1
2020-07-28 22:45:11,8,3.85,0,FR1,Poke,Left,242,12,241,,0,FR1
2020-07-28 22:45:24,8,3.85,5,FR1,Pellet,Left,242,12,242,2.0,0,FR1
2020-07-28 22:46:10,8,3.85,0,FR1,Poke,Left,243,12,242,,0,FR1
2020-07-28 22:46:13,8,3.85,1,FR1,Pellet,Left,243,12,243,1.0,0,FR1
2020-07-28 22:47:11,8,3.85,0,FR1,Poke,Left,244,12,243,,0,FR1
2020-07-28 22:47:16,8,3.85,2,FR1,Pellet,Left,244,12,244,0.0,0,FR1
2020-07-28 22:47:37,8,3.85,0,FR1,Poke,Left,245,12,244,,0,FR1
2020-07-28 22:47:46,8,3.85,3,FR1,Pellet,Left,245,12,245,3.0,0,FR1
2020-07-28 23:42:26,8,3.85,0,FR1,Poke,Left,246,12,245,,0,FR1
2020-07-28 23:42:30,8,3.85,2,FR1,Pellet,Left,246,12,246,0.0,0,FR1
2020-07-28 23:42:49,8,3.85,0,FR1,Poke,Left,247,12,246,,0,FR1
2020-07-28 23:43:07,8,3.85,2,FR1,Pellet,Left,247,12,247,15.0,0,FR1
2020-07-28 23:43:57,8,3.85,0,FR1,Poke,Left,248,12,247,,0,FR1
2020-07-28 23:44:02,8,3.85,2,FR1,Pellet,Left,248,12,248,1.0,0,FR1
2020-07-28 23:44:17,8,3.85,0,FR1,Poke,Left,249,12,248,,0,FR1
2020-07-28 23:44:20,8,3.85,1,FR1,Pellet,Left,249,12,249,1.0,0,FR1
2020-07-28 23:44:39,8,3.85,0,FR1,Poke,Left,250,12,249,,0,FR1
2020-07-28 23:44:46,8,3.85,3,FR1,Pellet,Left,250,12,250,1.0,0,FR1
2020-07-28 23:45:06,8,3.85,0,FR1,Poke,Left,251,12,250,,0,FR1
2020-07-28 23:45:11,8,3.85,2,FR1,Pellet,Left,251,12,251,0.0,0,FR1
2020-07-28 23:45:33,8,3.85,0,FR1,Poke,Left,252,12,251,,0,FR1
2020-07-28 23:45:58,8,3.84,6,FR1,Pellet,Left,252,12,252,12.0,0,FR1
2020-07-28 23:47:39,8,3.84,0,FR1,Poke,Left,252,13,252,,0,FR1
2020-07-28 23:50:28,8,3.84,0,FR1,Poke,Left,253,13,252,,0,FR1
2020-07-28 23:51:02,8,3.85,1,FR1,Pellet,Left,253,13,253,31.0,0,FR1
2020-07-29 00:28:20,8,3.85,0,FR1,Poke,Left,253,14,253,,0,FR1
2020-07-29 00:28:28,8,3.85,0,FR1,Poke,Left,254,14,253,,0,FR1
2020-07-29 00:28:35,8,3.85,3,FR1,Pellet,Left,254,14,254,1.0,0,FR1
2020-07-29 01:38:13,8,3.85,0,FR1,Poke,Left,255,14,254,,0,FR1
2020-07-29 01:38:16,8,3.84,1,FR1,Pellet,Left,255,14,255,1.0,0,FR1
2020-07-29 01:38:41,8,3.84,0,FR1,Poke,Left,256,14,255,,0,FR1
2020-07-29 01:38:44,8,3.83,1,FR1,Pellet,Left,256,14,256,1.0,0,FR1
2020-07-29 01:39:06,8,3.83,0,FR1,Poke,Left,257,14,256,,0,FR1
2020-07-29 01:39:09,8,3.83,1,FR1,Pellet,Left,257,14,257,0.0,0,FR1
2020-07-29 01:39:27,8,3.83,0,FR1,Poke,Left,258,14,257,,0,FR1
2020-07-29 01:39:30,8,3.83,1,FR1,Pellet,Left,258,14,258,1.0,0,FR1
2020-07-29 01:39:52,8,3.83,0,FR1,Poke,Left,259,14,258,,0,FR1
2020-07-29 01:39:57,8,3.83,2,FR1,Pellet,Left,259,14,259,1.0,0,FR1
2020-07-29 01:40:17,8,3.83,0,FR1,Poke,Left,260,14,259,,0,FR1
2020-07-29 01:40:36,8,3.83,2,FR1,Pellet,Left,260,14,260,17.0,0,FR1
2020-07-29 01:41:18,8,3.83,0,FR1,Poke,Left,261,14,260,,0,FR1
2020-07-29 01:41:22,8,3.83,1,FR1,Pellet,Left,261,14,261,0.0,0,FR1
2020-07-29 01:41:38,8,3.83,0,FR1,Poke,Left,262,14,261,,0,FR1
2020-07-29 01:41:41,8,3.83,1,FR1,Pellet,Left,262,14,262,1.0,0,FR1
2020-07-29 01:42:01,8,3.83,0,FR1,Poke,Left,263,14,262,,0,FR1
2020-07-29 01:42:06,8,3.83,2,FR1,Pellet,Left,263,14,263,0.0,0,FR1
2020-07-29 01:42:28,8,3.83,0,FR1,Poke,Left,264,14,263,,0,FR1
2020-07-29 01:42:33,8,3.83,2,FR1,Pellet,Left,264,14,264,1.0,0,FR1
2020-07-29 01:42:58,8,3.83,0,FR1,Poke,Left,265,14,264,,0,FR1
2020-07-29 01:43:01,8,3.83,1,FR1,Pellet,Left,265,14,265,1.0,0,FR1
2020-07-29 01:43:23,8,3.83,0,FR1,Poke,Left,266,14,265,,0,FR1
2020-07-29 01:43:26,8,3.83,1,FR1,Pellet,Left,266,14,266,1.0,0,FR1
2020-07-29 01:56:35,8,3.83,0,FR1,Poke,Left,266,15,266,,0,FR1
2020-07-29 01:56:58,8,3.83,0,FR1,Poke,Left,267,15,266,,0,FR1
2020-07-29 01:57:01,8,3.83,1,FR1,Pellet,Left,267,15,267,1.0,0,FR1
2020-07-29 01:57:57,8,3.83,0,FR1,Poke,Left,268,15,267,,0,FR1
2020-07-29 01:58:09,8,3.83,4,FR1,Pellet,Left,268,15,268,4.0,0,FR1
2020-07-29 02:39:31,8,3.83,0,FR1,Poke,Left,269,15,268,,0,FR1
2020-07-29 02:39:36,8,3.83,2,FR1,Pellet,Left,269,15,269,1.0,0,FR1
2020-07-29 02:39:58,8,3.83,0,FR1,Poke,Left,270,15,269,,0,FR1
2020-07-29 02:40:02,8,3.83,1,FR1,Pellet,Left,270,15,270,1.0,0,FR1
2020-07-29 02:40:20,8,3.83,0,FR1,Poke,Left,271,15,270,,0,FR1
2020-07-29 02:40:25,8,3.83,2,FR1,Pellet,Left,271,15,271,1.0,0,FR1
2020-07-29 02:40:45,8,3.83,0,FR1,Poke,Left,272,15,271,,0,FR1
2020-07-29 02:40:51,8,3.83,3,FR1,Pellet,Left,272,15,272,1.0,0,FR1
2020-07-29 02:41:09,8,3.83,0,FR1,Poke,Left,273,15,272,,0,FR1
2020-07-29 02:41:14,8,3.83,2,FR1,Pellet,Left,273,15,273,1.0,0,FR1
2020-07-29 02:41:20,8,3.83,0,FR1,Poke,Left,274,15,273,,0,FR1
2020-07-29 02:41:23,8,3.83,1,FR1,Pellet,Left,274,15,274,1.0,0,FR1
2020-07-29 02:41:49,8,3.83,0,FR1,Poke,Left,275,15,274,,0,FR1
2020-07-29 02:41:53,8,3.83,1,FR1,Pellet,Left,275,15,275,2.0,0,FR1
2020-07-29 02:43:17,8,3.83,0,FR1,Poke,Left,275,16,275,,0,FR1
2020-07-29 03:27:47,8,3.83,0,FR1,Poke,Left,276,16,275,,0,FR1
2020-07-29 03:27:50,8,3.83,1,FR1,Pellet,Left,276,16,276,1.0,0,FR1
2020-07-29 03:28:07,8,3.83,0,FR1,Poke,Left,277,16,276,,0,FR1
2020-07-29 03:28:12,8,3.83,2,FR1,Pellet,Left,277,16,277,1.0,0,FR1
2020-07-29 03:28:31,8,3.83,0,FR1,Poke,Left,278,16,277,,0,FR1
2020-07-29 03:28:38,8,3.83,3,FR1,Pellet,Left,278,16,278,1.0,0,FR1
2020-07-29 03:28:53,8,3.83,0,FR1,Poke,Left,279,16,278,,0,FR1
2020-07-29 03:28:57,8,3.83,1,FR1,Pellet,Left,279,16,279,2.0,0,FR1
2020-07-29 03:29:13,8,3.83,0,FR1,Poke,Left,280,16,279,,0,FR1
2020-07-29 03:29:18,8,3.83,2,FR1,Pellet,Left,280,16,280,1.0,0,FR1
2020-07-29 03:29:38,8,3.83,0,FR1,Poke,Left,281,16,280,,0,FR1
2020-07-29 03:29:45,8,3.82,2,FR1,Pellet,Left,281,16,281,3.0,0,FR1
2020-07-29 03:30:01,8,3.82,0,FR1,Poke,Left,282,16,281,,0,FR1
2020-07-29 03:30:25,8,3.82,7,FR1,Pellet,Left,282,16,282,11.0,0,FR1
2020-07-29 04:22:11,8,3.82,0,FR1,Poke,Left,282,17,282,,0,FR1
2020-07-29 04:22:29,8,3.82,0,FR1,Poke,Left,283,17,282,,0,FR1
2020-07-29 04:23:26,8,3.82,2,FR1,Pellet,Left,283,17,283,53.0,0,FR1
2020-07-29 04:24:15,8,3.82,0,FR1,Poke,Left,284,17,283,,0,FR1
2020-07-29 04:24:32,8,3.82,3,FR1,Pellet,Left,284,17,284,11.0,0,FR1
2020-07-29 04:25:21,8,3.82,0,FR1,Poke,Left,285,17,284,,0,FR1
2020-07-29 04:25:26,8,3.82,2,FR1,Pellet,Left,285,17,285,1.0,0,FR1
2020-07-29 04:25:45,8,3.82,0,FR1,Poke,Left,286,17,285,,0,FR1
2020-07-29 04:26:06,8,3.82,3,FR1,Pellet,Left,286,17,286,14.0,0,FR1
2020-07-29 04:26:53,8,3.82,0,FR1,Poke,Left,287,17,286,,0,FR1
2020-07-29 04:26:56,8,3.82,1,FR1,Pellet,Left,287,17,287,1.0,0,FR1
