MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-07-28 07:55:21,7,4.0,0,FR1,Poke,Left,146,5,145,,0,FR1
2020-07-28 07:55:29,7,4.0,2,FR1,Pellet,Left,146,5,146,4.0,0,FR1
2020-07-28 08:09:27,7,4.0,0,FR1,Poke,Left,147,5,146,,0,FR1
2020-07-28 08:09:31,7,4.0,2,FR1,Pellet,Left,147,5,147,0.0,0,FR1
2020-07-28 09:20:59,7,4.0,0,FR1,Poke,Left,148,5,147,,0,FR1
2020-07-28 09:21:10,7,4.0,2,FR1,Pellet,Left,148,5,148,6.0,0,FR1
2020-07-28 09:21:41,7,4.0,0,FR1,Poke,Left,149,5,148,,0,FR1
2020-07-28 09:21:49,7,4.0,2,FR1,Pellet,Left,149,5,149,4.0,0,FR1
2020-07-28 09:22:32,7,4.0,0,FR1,Poke,Left,150,5,149,,0,FR1
2020-07-28 09:22:34,7,4.0,1,FR1,Pellet,Left,150,5,150,0.0,0,FR1
2020-07-28 09:22:49,7,4.0,0,FR1,Poke,Left,151,5,150,,0,FR1
2020-07-28 09:22:52,7,4.0,1,FR1,Pellet,Left,151,5,151,1.0,0,FR1
2020-07-28 09:33:44,7,4.0,0,FR1,Poke,Left,152,5,151,,0,FR1
2020-07-28 09:33:47,7,4.0,1,FR1,Pellet,Left,152,5,152,0.0,0,FR1
2020-07-28 10:15:54,7,4.0,0,FR1,Poke,Left,153,5,152,,0,FR1
2020-07-28 10:16:09,7,4.0,1,FR1,Pellet,Left,153,5,153,13.0,0,FR1
2020-07-28 10:16:18,7,4.0,0,FR1,Poke,Left,154,5,153,,0,FR1
2020-07-28 10:24:13,7,3.99,1,FR1,Pellet,Left,154,5,154,0.0,0,FR1
2020-07-28 11:23:36,7,3.99,0,FR1,Poke,Left,155,5,154,,0,FR1
2020-07-28 11:23:39,7,3.99,1,FR1,Pellet,Left,155,5,155,1.0,0,FR1
2020-07-28 11:24:18,7,3.99,0,FR1,Poke,Left,156,5,155,,0,FR1
2020-07-28 11:24:21,7,3.99,1,FR1,Pellet,Left,156,5,156,1.0,0,FR1
2020-07-28 11:24:46,7,3.99,0,FR1,Poke,Left,157,5,156,,0,FR1
2020-07-28 11:24:54,7,3.99,2,FR1,Pellet,Left,157,5,157,4.0,0,FR1
2020-07-28 13:00:23,7,3.99,0,FR1,Poke,Left,158,5,157,,0,FR1
2020-07-28 13:00:26,7,3.98,1,FR1,Pellet,Left,158,5,158,1.0,0,FR1
2020-07-28 13:00:45,7,3.98,0,FR1,Poke,Left,159,5,158,,0,FR1
2020-07-28 13:00:48,7,3.98,1,FR1,Pellet,Left,159,5,159,0.0,0,FR1
2020-07-28 13:01:00,7,3.98,0,FR1,Poke,Left,160,5,159,,0,FR1
2020-07-28 13:01:03,7,3.98,1,FR1,Pellet,Left,160,5,160,1.0,0,FR1
2020-07-28 13:01:42,7,3.98,0,FR1,Poke,Left,161,5,160,,0,FR1
2020-07-28 13:01:51,7,3.98,2,FR1,Pellet,Left,161,5,161,4.0,0,FR1
2020-07-28 13:02:20,7,3.98,0,FR1,Poke,Left,162,5,161,,0,FR1
2020-07-28 13:02:23,7,3.98,1,FR1,Pellet,Left,162,5,162,1.0,0,FR1
2020-07-28 13:02:37,7,3.98,0,FR1,Poke,Left,163,5,162,,0,FR1
2020-07-28 13:02:47,7,3.98,2,FR1,Pellet,Left,163,5,163,5.0,0,FR1
2020-07-28 13:03:56,7,3.98,0,FR1,Poke,Left,164,5,163,,0,FR1
2020-07-28 13:04:09,7,3.98,2,FR1,Pellet,Left,164,5,164,9.0,0,FR1
2020-07-28 13:04:37,7,3.98,0,FR1,Poke,Left,165,5,164,,0,FR1
2020-07-28 13:04:40,7,3.98,1,FR1,Pellet,Left,165,5,165,1.0,0,FR1
2020-07-28 13:10:01,7,3.98,0,FR1,Poke,Left,166,5,165,,0,FR1
2020-07-28 13:10:12,7,3.98,2,FR1,Pellet,Left,166,5,166,7.0,0,FR1
2020-07-28 14:57:53,7,3.98,0,FR1,Poke,Left,167,5,166,,0,FR1
2020-07-28 14:57:57,7,3.97,1,FR1,Pellet,Left,167,5,167,2.0,0,FR1
2020-07-28 14:58:19,7,3.97,0,FR1,Poke,Left,168,5,167,,0,FR1
2020-07-28 14:58:35,7,3.97,2,FR1,Pellet,Left,168,5,168,12.0,0,FR1
2020-07-28 14:59:29,7,3.97,0,FR1,Poke,Left,169,5,168,,0,FR1
2020-07-28 14:59:40,7,3.97,2,FR1,Pellet,Left,169,5,169,7.0,0,FR1
2020-07-28 15:18:28,7,3.97,0,FR1,Poke,Left,170,5,169,,0,FR1
2020-07-28 15:22:02,7,3.97,1,FR1,Pellet,Left,170,5,170,57.0,0,FR1
2020-07-28 15:31:43,7,3.97,0,FR1,Poke,Left,171,5,170,,0,FR1
2020-07-28 15:31:46,7,3.97,1,FR1,Pellet,Left,171,5,171,0.0,0,FR1
2020-07-28 15:32:06,7,3.97,0,FR1,Poke,Left,172,5,171,,0,FR1
2020-07-28 15:32:08,7,3.97,1,FR1,Pellet,Left,172,5,172,0.0,0,FR1
2020-07-28 15:32:25,7,3.97,0,FR1,Poke,Left,173,5,172,,0,FR1
2020-07-28 15:32:27,7,3.97,1,FR1,Pellet,Left,173,5,173,0.0,0,FR1
2020-07-28 15:32:56,7,3.97,0,FR1,Poke,Left,174,5,173,,0,FR1
2020-07-28 15:32:58,7,3.97,1,FR1,Pellet,Left,174,5,174,0.0,0,FR1
2020-07-28 16:34:03,7,3.97,0,FR1,Poke,Left,175,5,174,,0,FR1
2020-07-28 16:34:06,7,3.96,1,FR1,Pellet,Left,175,5,175,1.0,0,FR1
2020-07-28 16:34:22,7,3.96,0,FR1,Poke,Left,176,5,175,,0,FR1
2020-07-28 16:34:25,7,3.96,1,FR1,Pellet,Left,176,5,176,1.0,0,FR1
2020-07-28 16:34:34,7,3.96,0,FR1,Poke,Left,177,5,176,,0,FR1
2020-07-28 16:34:42,7,3.96,2,FR1,Pellet,Left,177,5,177,4.0,0,FR1
2020-07-28 16:35:06,7,3.96,0,FR1,Poke,Left,178,5,177,,0,FR1
2020-07-28 16:35:09,7,3.96,1,FR1,Pellet,Left,178,5,178,1.0,0,FR1
2020-07-28 16:35:25,7,3.96,0,FR1,Poke,Left,179,5,178,,0,FR1
2020-07-28 16:35:28,7,3.96,1,FR1,Pellet,Left,179,5,179,1.0,0,FR1
2020-07-28 16:35:39,7,3.96,0,FR1,Poke,Left,180,5,179,,0,FR1
2020-07-28 16:35:42,7,3.96,1,FR1,Pellet,Left,180,5,180,1.0,0,FR1
2020-07-28 16:36:04,7,3.96,0,FR1,Poke,Left,181,5,180,,0,FR1
2020-07-28 16:36:07,7,3.96,1,FR1,Pellet,Left,181,5,181,0.0,0,FR1
2020-07-28 17:22:51,7,3.96,0,FR1,Poke,Left,182,5,181,,0,FR1
2020-07-28 17:22:53,7,3.96,1,FR1,Pellet,Left,182,5,182,1.0,0,FR1
2020-07-28 17:23:19,7,3.96,0,FR1,Poke,Left,183,5,182,,0,FR1
2020-07-28 17:23:22,7,3.96,1,FR1,Pellet,Left,183,5,183,1.0,0,FR1
2020-07-28 17:23:44,7,3.96,0,FR1,Poke,Left,184,5,183,,0,FR1
2020-07-28 17:23:47,7,3.96,1,FR1,Pellet,Left,184,5,184,1.0,0,FR1
2020-07-28 17:23:58,7,3.96,0,FR1,Poke,Left,185,5,184,,0,FR1
2020-07-28 17:24:02,7,3.96,1,FR1,Pellet,Left,185,5,185,1.0,0,FR1
2020-07-28 17:24:20,7,3.96,0,FR1,Poke,Left,186,5,185,,0,FR1
2020-07-28 17:24:23,7,3.96,1,FR1,Pellet,Left,186,5,186,1.0,0,FR1
2020-07-28 17:24:41,7,3.96,0,FR1,Poke,Left,187,5,186,,0,FR1
2020-07-28 17:24:44,7,3.96,1,FR1,Pellet,Left,187,5,187,1.0,0,FR1
2020-07-28 17:25:07,7,3.96,0,FR1,Poke,Left,188,5,187,,0,FR1
2020-07-28 17:25:18,7,3.96,2,FR1,Pellet,Left,188,5,188,8.0,0,FR1
2020-07-28 18:13:15,7,3.96,0,FR1,Poke,Left,189,5,188,,0,FR1
2020-07-28 18:13:25,7,3.96,2,FR1,Pellet,Left,189,5,189,7.0,0,FR1
2020-07-28 18:13:49,7,3.96,0,FR1,Poke,Left,190,5,189,,0,FR1
2020-07-28 18:14:04,7,3.96,2,FR1,Pellet,Left,190,5,190,11.0,0,FR1
2020-07-28 18:14:30,7,3.96,0,FR1,Poke,Left,191,5,190,,0,FR1
2020-07-28 18:14:32,7,3.96,1,FR1,Pellet,Left,191,5,191,0.0,0,FR1
2020-07-28 18:14:52,7,3.96,0,FR1,Poke,Left,192,5,191,,0,FR1
2020-07-28 18:14:57,7,3.96,2,FR1,Pellet,Left,192,5,192,2.0,0,FR1
2020-07-28 18:15:06,7,3.96,0,FR1,Poke,Left,192,6,192,,0,FR1
2020-07-28 18:15:19,7,3.96,0,FR1,Poke,Left,193,6,192,,0,FR1
2020-07-28 18:15:29,7,3.96,2,FR1,Pellet,Left,193,6,193,5.0,0,FR1
2020-07-28 18:15:56,7,3.96,0,FR1,Poke,Left,194,6,193,,0,FR1
2020-07-28 18:16:15,7,3.96,2,FR1,Pellet,Left,194,6,194,15.0,0,FR1
2020-07-28 18:54:45,7,3.96,0,FR1,Poke,Left,195,6,194,,0,FR1
2020-07-28 18:54:54,7,3.95,2,FR1,Pellet,Left,195,6,195,6.0,0,FR1
2020-07-28 18:57:00,7,3.95,0,FR1,Poke,Left,196,6,195,,0,FR1
2020-07-28 18:57:08,7,3.96,2,FR1,Pellet,Left,196,6,196,5.0,0,FR1
2020-07-28 18:57:41,7,3.96,0,FR1,Poke,Left,197,6,196,,0,FR1
2020-07-28 18:57:44,7,3.96,1,FR1,Pellet,Left,197,6,197,0.0,0,FR1
2020-07-28 18:58:28,7,3.96,0,FR1,Poke,Left,198,6,197,,0,FR1
2020-07-28 18:58:35,7,3.95,2,FR1,Pellet,Left,198,6,198,3.0,0,FR1
2020-07-28 19:12:50,7,3.95,0,FR1,Poke,Left,199,6,198,,0,FR1
2020-07-28 19:12:57,7,3.95,2,FR1,Pellet,Left,199,6,199,3.0,0,FR1
2020-07-28 19:29:05,7,3.95,0,FR1,Poke,Left,200,6,199,,0,FR1
2020-07-28 19:29:07,7,3.95,1,FR1,Pellet,Left,200,6,200,0.0,0,FR1
2020-07-28 19:32:27,7,3.95,0,FR1,Poke,Left,201,6,200,,0,FR1
2020-07-28 19:32:31,7,3.95,1,FR1,Pellet,Left,201,6,201,2.0,0,FR1
2020-07-28 19:32:49,7,3.95,0,FR1,Poke,Left,202,6,201,,0,FR1
2020-07-28 19:32:52,7,3.95,1,FR1,Pellet,Left,202,6,202,1.0,0,FR1
2020-07-28 19:43:51,7,3.95,0,FR1,Poke,Left,203,6,202,,0,FR1
2020-07-28 19:43:54,7,3.95,1,FR1,Pellet,Left,203,6,203,1.0,0,FR1
2020-07-28 19:44:09,7,3.95,0,FR1,Poke,Left,204,6,203,,0,FR1
2020-07-28 19:44:12,7,3.95,1,FR1,Pellet,Left,204,6,204,0.0,0,FR1
2020-07-28 19:44:37,7,3.95,0,FR1,Poke,Left,205,6,204,,0,FR1
2020-07-28 19:44:47,7,3.95,2,FR1,Pellet,Left,205,6,205,7.0,0,FR1
2020-07-28 19:45:13,7,3.95,0,FR1,Poke,Left,206,6,205,,0,FR1
2020-07-28 19:45:21,7,3.94,2,FR1,Pellet,Left,206,6,206,4.0,0,FR1
2020-07-28 20:05:32,7,3.94,0,FR1,Poke,Left,207,6,206,,0,FR1
2020-07-28 20:05:35,7,3.94,1,FR1,Pellet,Left,207,6,207,1.0,0,FR1
2020-07-28 20:11:03,7,3.94,0,FR1,Poke,Left,208,6,207,,0,FR1
2020-07-28 20:11:05,7,3.94,1,FR1,Pellet,Left,208,6,208,0.0,0,FR1
2020-07-28 20:14:12,7,3.94,0,FR1,Poke,Left,209,6,208,,0,FR1
2020-07-28 20:14:15,7,3.94,1,FR1,Pellet,Left,209,6,209,1.0,0,FR1
2020-07-28 20:15:49,7,3.94,0,FR1,Poke,Left,210,6,209,,0,FR1
2020-07-28 20:15:52,7,3.94,1,FR1,Pellet,Left,210,6,210,1.0,0,FR1
2020-07-28 20:16:03,7,3.94,0,FR1,Poke,Left,211,6,210,,0,FR1
2020-07-28 20:16:29,7,3.94,1,FR1,Pellet,Left,211,6,211,24.0,0,FR1
2020-07-28 20:35:14,7,3.94,0,FR1,Poke,Left,212,6,211,,0,FR1
2020-07-28 20:35:17,7,3.94,1,FR1,Pellet,Left,212,6,212,1.0,0,FR1
2020-07-28 20:35:33,7,3.94,0,FR1,Poke,Left,213,6,212,,0,FR1
2020-07-28 20:35:48,7,3.94,2,FR1,Pellet,Left,213,6,213,12.0,0,FR1
2020-07-28 20:36:20,7,3.94,0,FR1,Poke,Left,214,6,213,,0,FR1
2020-07-28 20:36:29,7,3.95,3,FR1,Pellet,Left,214,6,214,3.0,0,FR1
2020-07-28 20:37:03,7,3.95,0,FR1,Poke,Left,215,6,214,,0,FR1
2020-07-28 20:37:06,7,3.95,1,FR1,Pellet,Left,215,6,215,1.0,0,FR1
2020-07-28 20:37:31,7,3.95,0,FR1,Poke,Left,216,6,215,,0,FR1
2020-07-28 20:37:34,7,3.95,1,FR1,Pellet,Left,216,6,216,1.0,0,FR1
2020-07-28 20:44:20,7,3.95,0,FR1,Poke,Left,217,6,216,,0,FR1
2020-07-28 20:44:29,7,3.95,2,FR1,Pellet,Left,217,6,217,6.0,0,FR1
2020-07-28 21:10:51,7,3.95,0,FR1,Poke,Left,218,6,217,,0,FR1
2020-07-28 21:11:02,7,3.94,2,FR1,Pellet,Left,218,6,218,7.0,0,FR1
2020-07-28 21:11:34,7,3.94,0,FR1,Poke,Left,219,6,218,,0,FR1
2020-07-28 21:11:41,7,3.94,2,FR1,Pellet,Left,219,6,219,3.0,0,FR1
2020-07-28 21:12:17,7,3.94,0,FR1,Poke,Left,220,6,219,,0,FR1
2020-07-28 21:12:20,7,3.94,1,FR1,Pellet,Left,220,6,220,1.0,0,FR1
2020-07-28 21:12:41,7,3.94,0,FR1,Poke,Left,221,6,220,,0,FR1
2020-07-28 21:12:48,7,3.94,2,FR1,Pellet,Left,221,6,221,4.0,0,FR1
2020-07-28 21:13:30,7,3.94,0,FR1,Poke,Left,222,6,221,,0,FR1
2020-07-28 21:13:32,7,3.94,1,FR1,Pellet,Left,222,6,222,0.0,0,FR1
2020-07-28 21:13:52,7,3.94,0,FR1,Poke,Left,223,6,222,,0,FR1
2020-07-28 21:14:03,7,3.94,2,FR1,Pellet,Left,223,6,223,6.0,0,FR1
2020-07-28 21:14:47,7,3.94,0,FR1,Poke,Left,224,6,223,,0,FR1
2020-07-28 21:14:50,7,3.94,1,FR1,Pellet,Left,224,6,224,1.0,0,FR1
2020-07-28 21:15:05,7,3.94,0,FR1,Poke,Left,225,6,224,,0,FR1
2020-07-28 21:15:12,7,3.95,2,FR1,Pellet,Left,225,6,225,3.0,0,FR1
2020-07-28 21:53:16,7,3.95,0,FR1,Poke,Left,226,6,225,,0,FR1
2020-07-28 21:53:24,7,3.94,2,FR1,Pellet,Left,226,6,226,4.0,0,FR1
2020-07-28 21:53:53,7,3.94,0,FR1,Poke,Left,227,6,226,,0,FR1
2020-07-28 21:53:56,7,3.94,1,FR1,Pellet,Left,227,6,227,1.0,0,FR1
2020-07-28 21:54:08,7,3.94,0,FR1,Poke,Left,228,6,227,,0,FR1
2020-07-28 21:54:11,7,3.94,1,FR1,Pellet,Left,228,6,228,0.0,0,FR1
2020-07-28 21:54:29,7,3.94,0,FR1,Poke,Left,229,6,228,,0,FR1
2020-07-28 21:54:32,7,3.94,1,FR1,Pellet,Left,229,6,229,1.0,0,FR1
2020-07-28 21:54:51,7,3.94,0,FR1,Poke,Left,230,6,229,,0,FR1
2020-07-28 21:54:54,7,3.94,1,FR1,Pellet,Left,230,6,230,1.0,0,FR1
2020-07-28 21:55:08,7,3.94,0,FR1,Poke,Left,231,6,230,,0,FR1
2020-07-28 21:55:26,7,3.94,3,FR1,Pellet,Left,231,6,231,12.0,0,FR1
2020-07-28 21:55:58,7,3.94,0,FR1,Poke,Left,232,6,231,,0,FR1
2020-07-28 21:56:01,7,3.94,1,FR1,Pellet,Left,232,6,232,1.0,0,FR1
2020-07-28 21:56:33,7,3.94,0,FR1,Poke,Left,233,6,232,,0,FR1
2020-07-28 21:56:41,7,3.94,2,FR1,Pellet,Left,233,6,233,4.0,0,FR1
2020-07-28 21:57:21,7,3.94,0,FR1,Poke,Left,234,6,233,,0,FR1
2020-07-28 21:57:24,7,3.94,1,FR1,Pellet,Left,234,6,234,1.0,0,FR1
2020-07-28 21:58:17,7,3.94,0,FR1,Poke,Left,235,6,234,,0,FR1
2020-07-28 21:58:25,7,3.94,2,FR1,Pellet,Left,235,6,235,4.0,0,FR1
2020-07-28 22:26:31,7,3.94,0,FR1,Poke,Left,236,6,235,,0,FR1
2020-07-28 22:26:40,7,3.94,2,FR1,Pellet,Left,236,6,236,4.0,0,FR1
2020-07-28 22:27:10,7,3.94,0,FR1,Poke,Left,237,6,236,,0,FR1
2020-07-28 22:27:13,7,3.94,1,FR1,Pellet,Left,237,6,237,1.0,0,FR1
2020-07-28 22:27:36,7,3.94,0,FR1,Poke,Left,238,6,237,,0,FR1
2020-07-28 22:27:38,7,3.94,1,FR1,Pellet,Left,238,6,238,0.0,0,FR1
2020-07-28 22:28:29,7,3.94,0,FR1,Poke,Left,239,6,238,,0,FR1
2020-07-28 22:28:38,7,3.94,2,FR1,Pellet,Left,239,6,239,6.0,0,FR1
2020-07-28 22:36:04,7,3.94,0,FR1,Poke,Left,240,6,239,,0,FR1
2020-07-28 22:36:07,7,3.94,1,FR1,Pellet,Left,240,6,240,1.0,0,FR1
2020-07-28 22:49:23,7,3.94,0,FR1,Poke,Left,241,6,240,,0,FR1
2020-07-28 22:49:33,7,3.94,2,FR1,Pellet,Left,241,6,241,6.0,0,FR1
2020-07-28 22:50:13,7,3.94,0,FR1,Poke,Left,242,6,241,,0,FR1
2020-07-28 22:50:20,7,3.94,2,FR1,Pellet,Left,242,6,242,3.0,0,FR1
2020-07-28 23:06:18,7,3.94,0,FR1,Poke,Left,243,6,242,,0,FR1
2020-07-28 23:06:21,7,3.94,1,FR1,Pellet,Left,243,6,243,0.0,0,FR1
2020-07-28 23:07:23,7,3.94,0,FR1,Poke,Left,244,6,243,,0,FR1
2020-07-28 23:07:26,7,3.94,1,FR1,Pellet,Left,244,6,244,2.0,0,FR1
2020-07-28 23:07:49,7,3.94,0,FR1,Poke,Left,245,6,244,,0,FR1
2020-07-28 23:07:52,7,3.94,1,FR1,Pellet,Left,245,6,245,0.0,0,FR1
2020-07-28 23:08:24,7,3.94,0,FR1,Poke,Left,246,6,245,,0,FR1
2020-07-28 23:08:31,7,3.94,2,FR1,Pellet,Left,246,6,246,4.0,0,FR1
2020-07-28 23:56:20,7,3.94,0,FR1,Poke,Left,247,6,246,,0,FR1
2020-07-28 23:56:23,7,3.93,1,FR1,Pellet,Left,247,6,247,1.0,0,FR1
2020-07-28 23:56:44,7,3.93,0,FR1,Poke,Left,248,6,247,,0,FR1
2020-07-28 23:56:47,7,3.93,1,FR1,Pellet,Left,248,6,248,1.0,0,FR1
2020-07-28 23:57:08,7,3.93,0,FR1,Poke,Left,249,6,248,,0,FR1
2020-07-28 23:57:11,7,3.93,1,FR1,Pellet,Left,249,6,249,0.0,0,FR1
2020-07-28 23:57:29,7,3.93,0,FR1,Poke,Left,250,6,249,,0,FR1
2020-07-28 23:57:31,7,3.93,1,FR1,Pellet,Left,250,6,250,0.0,0,FR1
2020-07-28 23:58:02,7,3.93,0,FR1,Poke,Left,251,6,250,,0,FR1
2020-07-28 23:58:07,7,3.93,2,FR1,Pellet,Left,251,6,251,0.0,0,FR1
2020-07-28 23:58:31,7,3.93,0,FR1,Poke,Left,252,6,251,,0,FR1
2020-07-28 23:58:39,7,3.93,2,FR1,Pellet,Left,252,6,252,4.0,0,FR1
2020-07-29 00:20:57,7,3.93,0,FR1,Poke,Left,253,6,252,,0,FR1
2020-07-29 00:20:59,7,3.93,1,FR1,Pellet,Left,253,6,253,0.0,0,FR1
2020-07-29 00:21:16,7,3.93,0,FR1,Poke,Left,254,6,253,,0,FR1
2020-07-29 00:21:24,7,3.94,2,FR1,Pellet,Left,254,6,254,5.0,0,FR1
2020-07-29 00:21:57,7,3.94,0,FR1,Poke,Left,255,6,254,,0,FR1
2020-07-29 00:22:03,7,3.93,2,FR1,Pellet,Left,255,6,255,3.0,0,FR1
2020-07-29 00:22:39,7,3.93,0,FR1,Poke,Left,256,6,255,,0,FR1
2020-07-29 00:22:47,7,3.94,2,FR1,Pellet,Left,256,6,256,5.0,0,FR1
2020-07-29 00:23:28,7,3.94,0,FR1,Poke,Left,257,6,256,,0,FR1
2020-07-29 00:23:30,7,3.94,1,FR1,Pellet,Left,257,6,257,0.0,0,FR1
2020-07-29 00:23:49,7,3.94,0,FR1,Poke,Left,258,6,257,,0,FR1
2020-07-29 00:23:51,7,3.94,1,FR1,Pellet,Left,258,6,258,0.0,0,FR1
2020-07-29 00:24:09,7,3.94,0,FR1,Poke,Left,259,6,258,,0,FR1
2020-07-29 00:24:11,7,3.94,1,FR1,Pellet,Left,259,6,259,0.0,0,FR1
2020-07-29 01:35:15,7,3.94,0,FR1,Poke,Left,260,6,259,,0,FR1
2020-07-29 01:35:18,7,3.94,1,FR1,Pellet,Left,260,6,260,1.0,0,FR1
2020-07-29 01:36:18,7,3.94,0,FR1,Poke,Left,261,6,260,,0,FR1
2020-07-29 01:36:21,7,3.94,1,FR1,Pellet,Left,261,6,261,0.0,0,FR1
2020-07-29 01:36:49,7,3.94,0,FR1,Poke,Left,262,6,261,,0,FR1
2020-07-29 01:36:57,7,3.93,2,FR1,Pellet,Left,262,6,262,4.0,0,FR1
2020-07-29 01:42:11,7,3.93,0,FR1,Poke,Left,263,6,262,,0,FR1
2020-07-29 01:42:14,7,3.93,1,FR1,Pellet,Left,263,6,263,1.0,0,FR1
2020-07-29 01:42:30,7,3.93,0,FR1,Poke,Left,264,6,263,,0,FR1
2020-07-29 01:42:38,7,3.93,2,FR1,Pellet,Left,264,6,264,4.0,0,FR1
2020-07-29 01:44:11,7,3.93,0,FR1,Poke,Left,265,6,264,,0,FR1
2020-07-29 01:44:14,7,3.93,1,FR1,Pellet,Left,265,6,265,1.0,0,FR1
2020-07-29 01:58:21,7,3.93,0,FR1,Poke,Left,265,7,265,,0,FR1
2020-07-29 01:58:25,7,3.93,0,FR1,Poke,Left,266,7,265,,0,FR1
2020-07-29 01:58:29,7,3.93,1,FR1,Pellet,Left,266,7,266,2.0,0,FR1
2020-07-29 01:58:46,7,3.93,0,FR1,Poke,Left,267,7,266,,0,FR1
2020-07-29 01:58:54,7,3.93,2,FR1,Pellet,Left,267,7,267,4.0,0,FR1
2020-07-29 01:59:19,7,3.93,0,FR1,Poke,Left,268,7,267,,0,FR1
2020-07-29 01:59:26,7,3.93,2,FR1,Pellet,Left,268,7,268,4.0,0,FR1
2020-07-29 01:59:52,7,3.93,0,FR1,Poke,Left,268,8,268,,0,FR1
2020-07-29 02:25:05,7,3.93,0,FR1,Poke,Left,269,8,268,,0,FR1
2020-07-29 02:25:07,7,3.93,1,FR1,Pellet,Left,269,8,269,0.0,0,FR1
2020-07-29 02:25:30,7,3.93,0,FR1,Poke,Left,270,8,269,,0,FR1
2020-07-29 02:25:32,7,3.93,1,FR1,Pellet,Left,270,8,270,0.0,0,FR1
2020-07-29 02:25:58,7,3.93,0,FR1,Poke,Left,271,8,270,,0,FR1
2020-07-29 02:26:06,7,3.93,2,FR1,Pellet,Left,271,8,271,5.0,0,FR1
2020-07-29 02:26:40,7,3.93,0,FR1,Poke,Left,272,8,271,,0,FR1
2020-07-29 02:26:43,7,3.93,1,FR1,Pellet,Left,272,8,272,0.0,0,FR1
2020-07-29 02:27:13,7,3.93,0,FR1,Poke,Left,272,9,272,,0,FR1
2020-07-29 02:27:17,7,3.93,0,FR1,Poke,Left,273,9,272,,0,FR1
2020-07-29 02:27:24,7,3.93,1,FR1,Pellet,Left,273,9,273,4.0,0,FR1
2020-07-29 02:27:54,7,3.93,0,FR1,Poke,Left,274,9,273,,0,FR1
2020-07-29 02:27:57,7,3.93,1,FR1,Pellet,Left,274,9,274,1.0,0,FR1
2020-07-29 02:37:18,7,3.93,0,FR1,Poke,Left,275,9,274,,0,FR1
2020-07-29 02:37:21,7,3.93,1,FR1,Pellet,Left,275,9,275,1.0,0,FR1
2020-07-29 04:03:03,7,3.93,0,FR1,Poke,Left,276,9,275,,0,FR1
2020-07-29 04:03:14,7,3.92,2,FR1,Pellet,Left,276,9,276,7.0,0,FR1
2020-07-29 04:03:49,7,3.92,0,FR1,Poke,Left,277,9,276,,0,FR1
2020-07-29 04:04:00,7,3.92,2,FR1,Pellet,Left,277,9,277,7.0,0,FR1
2020-07-29 04:04:33,7,3.92,0,FR1,Poke,Left,278,9,277,,0,FR1
2020-07-29 04:04:40,7,3.92,2,FR1,Pellet,Left,278,9,278,4.0,0,FR1
2020-07-29 04:05:19,7,3.92,0,FR1,Poke,Left,279,9,278,,0,FR1
2020-07-29 04:05:22,7,3.92,1,FR1,Pellet,Left,279,9,279,1.0,0,FR1
2020-07-29 04:36:50,7,3.92,0,FR1,Poke,Left,280,9,279,,0,FR1
2020-07-29 04:36:53,7,3.92,1,FR1,Pellet,Left,280,9,280,1.0,0,FR1
2020-07-29 04:37:03,7,3.92,0,FR1,Poke,Left,281,9,280,,0,FR1
2020-07-29 04:37:06,7,3.92,1,FR1,Pellet,Left,281,9,281,0.0,0,FR1
2020-07-29 04:37:35,7,3.92,0,FR1,Poke,Left,282,9,281,,0,FR1
2020-07-29 04:37:38,7,3.92,1,FR1,Pellet,Left,282,9,282,1.0,0,FR1
2020-07-29 04:37:58,7,3.92,0,FR1,Poke,Left,283,9,282,,0,FR1
2020-07-29 04:38:06,7,3.92,2,FR1,Pellet,Left,283,9,283,4.0,0,FR1
2020-07-29 04:38:38,7,3.92,0,FR1,Poke,Left,284,9,283,,0,FR1
2020-07-29 04:38:41,7,3.92,1,FR1,Pellet,Left,284,9,284,1.0,0,FR1
2020-07-29 04:39:03,7,3.92,0,FR1,Poke,Left,285,9,284,,0,FR1
2020-07-29 04:39:44,7,3.92,2,FR1,Pellet,Left,285,9,285,37.0,0,FR1
2020-07-29 05:16:27,7,3.92,0,FR1,Poke,Left,285,10,285,,0,FR1
2020-07-29 05:24:14,7,3.92,0,FR1,Poke,Left,286,10,285,,0,FR1
2020-07-29 05:24:18,7,3.92,1,FR1,Pellet,Left,286,10,286,1.0,0,FR1
2020-07-29 05:24:33,7,3.92,0,FR1,Poke,Left,287,10,286,,0,FR1
2020-07-29 05:24:35,7,3.92,1,FR1,Pellet,Left,287,10,287,0.0,0,FR1
2020-07-29 05:25:08,7,3.92,0,FR1,Poke,Left,288,10,287,,0,FR1
2020-07-29 05:25:16,7,3.91,2,FR1,Pellet,Left,288,10,288,4.0,0,FR1
2020-07-29 05:25:46,7,3.91,0,FR1,Poke,Left,289,10,288,,0,FR1
2020-07-29 05:25:48,7,3.91,1,FR1,Pellet,Left,289,10,289,0.0,0,FR1
2020-07-29 05:26:12,7,3.91,0,FR1,Poke,Left,290,10,289,,0,FR1
2020-07-29 05:26:19,7,3.91,2,FR1,Pellet,Left,290,10,290,3.0,0,FR1
